"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1969,"06001","California","CA",6,"Alameda",1,30,"Both",0.23133156130981
1970,"06001","California","CA",6,"Alameda",1,30,"Both",0.23133156130981
1971,"06001","California","CA",6,"Alameda",1,30,"Both",0.231113831355414
1972,"06001","California","CA",6,"Alameda",1,30,"Both",0.230910849925419
1973,"06001","California","CA",6,"Alameda",1,30,"Both",0.226047123542369
1974,"06001","California","CA",6,"Alameda",1,30,"Both",0.225751739330203
1975,"06001","California","CA",6,"Alameda",1,30,"Both",0.223102992904636
1976,"06001","California","CA",6,"Alameda",1,30,"Both",0.221877910121409
1977,"06001","California","CA",6,"Alameda",1,30,"Both",0.219735502747563
1978,"06001","California","CA",6,"Alameda",1,30,"Both",0.217888453458905
1979,"06001","California","CA",6,"Alameda",1,30,"Both",0.214999734006349
1980,"06001","California","CA",6,"Alameda",1,30,"Both",0.213363539554358
1981,"06001","California","CA",6,"Alameda",1,30,"Both",0.21345838339848
1969,"06019","California","CA",6,"Fresno",19,31,"Both",0.245632128948904
1970,"06019","California","CA",6,"Fresno",19,31,"Both",0.245632128948904
1971,"06019","California","CA",6,"Fresno",19,31,"Both",0.246297839567925
1972,"06019","California","CA",6,"Fresno",19,31,"Both",0.247194927432966
1973,"06019","California","CA",6,"Fresno",19,31,"Both",0.24561251668165
1974,"06019","California","CA",6,"Fresno",19,31,"Both",0.246369525812263
1975,"06019","California","CA",6,"Fresno",19,31,"Both",0.247170752721152
1976,"06019","California","CA",6,"Fresno",19,31,"Both",0.247088754160772
1977,"06019","California","CA",6,"Fresno",19,31,"Both",0.247300631584697
1978,"06019","California","CA",6,"Fresno",19,31,"Both",0.246007770373498
1979,"06019","California","CA",6,"Fresno",19,31,"Both",0.24269501567622
1980,"06019","California","CA",6,"Fresno",19,31,"Both",0.240849351049314
1981,"06019","California","CA",6,"Fresno",19,31,"Both",0.239332998164111
1969,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.686147159620016
1970,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.686147159620016
1971,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.681428301189605
1972,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.674090111102344
1973,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.667551907932127
1974,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.662414656357014
1975,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.65758643697072
1976,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.654806184010149
1977,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.64859777808983
1978,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.643192223333325
1979,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.638159221027955
1980,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.632776079165285
1981,"06037","California","CA",6,"Los Angeles",37,24,"Both",0.629254562302991
1969,"06053","California","CA",6,"Monterey",53,25,"Both",0.63420703384207
1970,"06053","California","CA",6,"Monterey",53,25,"Both",0.63420703384207
1971,"06053","California","CA",6,"Monterey",53,25,"Both",0.629792896532992
1972,"06053","California","CA",6,"Monterey",53,25,"Both",0.612219382285702
1973,"06053","California","CA",6,"Monterey",53,25,"Both",0.607363802489816
1974,"06053","California","CA",6,"Monterey",53,25,"Both",0.607826133084855
1975,"06053","California","CA",6,"Monterey",53,25,"Both",0.60147160011542
1976,"06053","California","CA",6,"Monterey",53,25,"Both",0.592345489789478
1977,"06053","California","CA",6,"Monterey",53,25,"Both",0.587231433142209
1978,"06053","California","CA",6,"Monterey",53,25,"Both",0.588697095332517
1979,"06053","California","CA",6,"Monterey",53,25,"Both",0.579263848028575
1980,"06053","California","CA",6,"Monterey",53,25,"Both",0.576656104115449
1981,"06053","California","CA",6,"Monterey",53,25,"Both",0.577214302362089
1969,"06059","California","CA",6,"Orange",59,24,"Both",0.139462743800392
1970,"06059","California","CA",6,"Orange",59,24,"Both",0.139462743800392
1971,"06059","California","CA",6,"Orange",59,24,"Both",0.142375618678676
1972,"06059","California","CA",6,"Orange",59,24,"Both",0.146803140050701
1973,"06059","California","CA",6,"Orange",59,24,"Both",0.152384253811683
1974,"06059","California","CA",6,"Orange",59,24,"Both",0.156032293839122
1975,"06059","California","CA",6,"Orange",59,24,"Both",0.159452301513214
1976,"06059","California","CA",6,"Orange",59,24,"Both",0.1609565806711
1977,"06059","California","CA",6,"Orange",59,24,"Both",0.16208128996366
1978,"06059","California","CA",6,"Orange",59,24,"Both",0.162127682284216
1979,"06059","California","CA",6,"Orange",59,24,"Both",0.163135944335292
1980,"06059","California","CA",6,"Orange",59,24,"Both",0.164307843968608
1981,"06059","California","CA",6,"Orange",59,24,"Both",0.165799257427892
1969,"06065","California","CA",6,"Riverside",65,24,"Both",0.0448438457769019
1970,"06065","California","CA",6,"Riverside",65,24,"Both",0.0448438457769019
1971,"06065","California","CA",6,"Riverside",65,24,"Both",0.0458102326066829
1972,"06065","California","CA",6,"Riverside",65,24,"Both",0.0471148983518536
1973,"06065","California","CA",6,"Riverside",65,24,"Both",0.0472107077751863
1974,"06065","California","CA",6,"Riverside",65,24,"Both",0.0482266779883258
1975,"06065","California","CA",6,"Riverside",65,24,"Both",0.0488451154561146
1976,"06065","California","CA",6,"Riverside",65,24,"Both",0.0497601293547264
1977,"06065","California","CA",6,"Riverside",65,24,"Both",0.0516934440144287
1978,"06065","California","CA",6,"Riverside",65,24,"Both",0.0535301121863432
1979,"06065","California","CA",6,"Riverside",65,24,"Both",0.0551889995014416
1980,"06065","California","CA",6,"Riverside",65,24,"Both",0.0564769653273601
1981,"06065","California","CA",6,"Riverside",65,24,"Both",0.0573320415440108
1969,"06067","California","CA",6,"Sacramento",67,28,"Both",0.558249578199496
1970,"06067","California","CA",6,"Sacramento",67,28,"Both",0.558249578199496
1971,"06067","California","CA",6,"Sacramento",67,28,"Both",0.557749333733719
1972,"06067","California","CA",6,"Sacramento",67,28,"Both",0.554934955864833
1973,"06067","California","CA",6,"Sacramento",67,28,"Both",0.550279726540714
1974,"06067","California","CA",6,"Sacramento",67,28,"Both",0.547775064729834
1975,"06067","California","CA",6,"Sacramento",67,28,"Both",0.545349113647667
1976,"06067","California","CA",6,"Sacramento",67,28,"Both",0.542184222032966
1977,"06067","California","CA",6,"Sacramento",67,28,"Both",0.537979662941952
1978,"06067","California","CA",6,"Sacramento",67,28,"Both",0.533407469187286
1979,"06067","California","CA",6,"Sacramento",67,28,"Both",0.529992862044352
1980,"06067","California","CA",6,"Sacramento",67,28,"Both",0.525096206065897
1981,"06067","California","CA",6,"Sacramento",67,28,"Both",0.524209089135947
1969,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0665789713778373
1970,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0665789713778373
1971,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0665349850105078
1972,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0665103799389513
1973,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0667765340552558
1974,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0667359639955535
1975,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0665217415006768
1976,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0666904497379383
1977,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0688403081444698
1978,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0720795724268138
1979,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0738785583505598
1980,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0761707866184441
1981,"06071","California","CA",6,"San Bernardino",71,24,"Both",0.0771545569687775
1969,"06073","California","CA",6,"San Diego",73,29,"Both",1
1970,"06073","California","CA",6,"San Diego",73,29,"Both",1
1971,"06073","California","CA",6,"San Diego",73,29,"Both",1
1972,"06073","California","CA",6,"San Diego",73,29,"Both",1
1973,"06073","California","CA",6,"San Diego",73,29,"Both",1
1974,"06073","California","CA",6,"San Diego",73,29,"Both",1
1975,"06073","California","CA",6,"San Diego",73,29,"Both",1
1976,"06073","California","CA",6,"San Diego",73,29,"Both",1
1977,"06073","California","CA",6,"San Diego",73,29,"Both",1
1978,"06073","California","CA",6,"San Diego",73,29,"Both",1
1979,"06073","California","CA",6,"San Diego",73,29,"Both",1
1980,"06073","California","CA",6,"San Diego",73,29,"Both",1
1981,"06073","California","CA",6,"San Diego",73,29,"Both",1
1969,"06075","California","CA",6,"San Francisco",75,30,"Both",0.153815188471523
1970,"06075","California","CA",6,"San Francisco",75,30,"Both",0.153815188471523
1971,"06075","California","CA",6,"San Francisco",75,30,"Both",0.150898827867852
1972,"06075","California","CA",6,"San Francisco",75,30,"Both",0.14704095520352
1973,"06075","California","CA",6,"San Francisco",75,30,"Both",0.14524754437351
1974,"06075","California","CA",6,"San Francisco",75,30,"Both",0.144345236557382
1975,"06075","California","CA",6,"San Francisco",75,30,"Both",0.140313661985168
1976,"06075","California","CA",6,"San Francisco",75,30,"Both",0.138627500620792
1977,"06075","California","CA",6,"San Francisco",75,30,"Both",0.135739094907544
1978,"06075","California","CA",6,"San Francisco",75,30,"Both",0.133779923802056
1979,"06075","California","CA",6,"San Francisco",75,30,"Both",0.132181437398394
1980,"06075","California","CA",6,"San Francisco",75,30,"Both",0.130696427478707
1981,"06075","California","CA",6,"San Francisco",75,30,"Both",0.130226886585524
1969,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.149319323499037
1970,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.149319323499037
1971,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.149383971305697
1972,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.151036285356021
1973,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.151328926321264
1974,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.151030029996229
1975,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.15153416421343
1976,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.151953814738986
1977,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.150621638396755
1978,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.153188548309342
1979,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.152920878874921
1980,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.150757498146197
1981,"08001","Colorado","CO",8,"Adams",1,36,"Both",0.149535829533664
1969,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.130664866829013
1970,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.130664866829013
1971,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.132054382271571
1972,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.136774261401805
1973,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.14222437182932
1974,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.14657350764538
1975,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.152327094461192
1976,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.156042485890395
1977,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.160295388129876
1978,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.166987838109134
1979,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.173042488902152
1980,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.18133610428131
1981,"08005","Colorado","CO",8,"Arapahoe",5,36,"Both",0.185981718751487
1969,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.411857891448752
1970,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.411857891448752
1971,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.405128960170698
1972,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.389453390304401
1973,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.375251386151275
1974,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.362046890916151
1975,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.346669104321227
1976,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.339295386348618
1977,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.329647812053618
1978,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.316593417413332
1979,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.307853048333147
1980,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.301329006166335
1981,"08031","Colorado","CO",8,"Denver",31,36,"Both",0.296886452552521
1969,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.558728153295431
1970,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.558728153295431
1971,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.564758335778947
1972,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.577291413973358
1973,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.590281453852481
1974,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.592450543388538
1975,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.587228780393277
1976,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.585569354310655
1977,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.593480995437643
1978,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.596512598716176
1979,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.593865582043807
1980,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.593813503207982
1981,"08041","Colorado","CO",8,"El Paso",41,38,"Both",0.599802391804853
1969,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.114051157310631
1970,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.114051157310631
1971,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.115905363564825
1972,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.11641446853336
1973,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.115301946844128
1974,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.114994557570287
1975,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.116647024899075
1976,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.114189791431458
1977,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.113864269724519
1978,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.112800105822439
1979,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.114556146033144
1980,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.114618841221579
1981,"08045","Colorado","CO",8,"Garfield",45,35,"Both",0.118776184911791
1969,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.189759093748805
1970,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.189759093748805
1971,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.192109375060223
1972,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.197424895882633
1973,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.203473647587157
1974,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.208776288909274
1975,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.218322436601937
1976,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.221966976482186
